date,root,surface,id,year
"Nov 5, 2019",0.366,0.354,2466,2019
"Nov 5, 2019",0.366,0.354,2467,2019
"Nov 5, 2019",0.366,0.351,2468,2019
"Nov 5, 2019",0.366,0.346,2469,2019
"Nov 5, 2019",0.366,0.346,2470,2019
"Nov 5, 2019",0.366,0.344,2471,2019
"Nov 5, 2019",0.366,0.347,2472,2019
"Nov 6, 2019",0.366,0.35,2473,2019
"Nov 6, 2019",0.366,0.351,2474,2019
"Nov 6, 2019",0.366,0.354,2475,2019
"Nov 6, 2019",0.366,0.353,2476,2019
"Nov 6, 2019",0.366,0.35,2477,2019
"Nov 6, 2019",0.365,0.349,2478,2019
"Nov 6, 2019",0.365,0.351,2479,2019
"Nov 6, 2019",0.365,0.352,2480,2019
"Nov 7, 2019",0.365,0.353,2481,2019
"Nov 7, 2019",0.366,0.359,2482,2019
"Nov 7, 2019",0.366,0.359,2483,2019
"Nov 7, 2019",0.366,0.353,2484,2019
"Nov 7, 2019",0.365,0.346,2485,2019
"Nov 7, 2019",0.365,0.344,2486,2019
"Nov 7, 2019",0.365,0.345,2487,2019
"Nov 7, 2019",0.365,0.346,2488,2019
"Nov 8, 2019",0.365,0.346,2489,2019
"Nov 8, 2019",0.365,0.346,2490,2019
"Nov 8, 2019",0.365,0.352,2491,2019
"Nov 8, 2019",0.365,0.35,2492,2019
"Nov 8, 2019",0.365,0.346,2493,2019
"Nov 8, 2019",0.365,0.346,2494,2019
"Nov 8, 2019",0.365,0.351,2495,2019
"Nov 8, 2019",0.365,0.35,2496,2019
"Nov 9, 2019",0.365,0.351,2497,2019
"Nov 9, 2019",0.365,0.351,2498,2019
"Nov 9, 2019",0.365,0.351,2499,2019
"Nov 9, 2019",0.365,0.349,2500,2019
"Nov 9, 2019",0.365,0.343,2501,2019
"Nov 9, 2019",0.364,0.34,2502,2019
"Nov 9, 2019",0.364,0.344,2503,2019
"Nov 9, 2019",0.365,0.356,2504,2019
"Nov 10, 2019",0.365,0.355,2505,2019
"Nov 10, 2019",0.365,0.355,2506,2019
"Nov 10, 2019",0.365,0.354,2507,2019
"Nov 10, 2019",0.365,0.352,2508,2019
"Nov 10, 2019",0.365,0.346,2509,2019
"Nov 10, 2019",0.364,0.343,2510,2019
"Nov 10, 2019",0.364,0.344,2511,2019
"Nov 10, 2019",0.364,0.345,2512,2019
"Nov 11, 2019",0.364,0.346,2513,2019
"Nov 11, 2019",0.364,0.346,2514,2019
"Nov 11, 2019",0.364,0.347,2515,2019
"Nov 11, 2019",0.364,0.345,2516,2019
"Nov 11, 2019",0.364,0.341,2517,2019
"Nov 11, 2019",0.364,0.339,2518,2019
"Nov 11, 2019",0.364,0.34,2519,2019
"Nov 11, 2019",0.364,0.342,2520,2019
"Nov 12, 2019",0.364,0.343,2521,2019
"Nov 12, 2019",0.364,0.344,2522,2019
"Nov 12, 2019",0.364,0.345,2523,2019
"Nov 12, 2019",0.364,0.343,2524,2019
"Nov 12, 2019",0.363,0.339,2525,2019
"Nov 12, 2019",0.363,0.337,2526,2019
"Nov 12, 2019",0.363,0.338,2527,2019
"Nov 12, 2019",0.363,0.34,2528,2019
"Nov 13, 2019",0.363,0.341,2529,2019
"Nov 13, 2019",0.363,0.342,2530,2019
"Nov 13, 2019",0.363,0.343,2531,2019
"Nov 13, 2019",0.363,0.342,2532,2019
"Nov 13, 2019",0.363,0.343,2533,2019
"Nov 13, 2019",0.363,0.343,2534,2019
"Nov 13, 2019",0.363,0.343,2535,2019
"Nov 13, 2019",0.363,0.344,2536,2019
"Nov 14, 2019",0.364,0.366,2537,2019
"Nov 14, 2019",0.367,0.38,2538,2019
"Nov 14, 2019",0.368,0.379,2539,2019
"Nov 14, 2019",0.369,0.376,2540,2019
"Nov 14, 2019",0.369,0.377,2541,2019
"Nov 14, 2019",0.37,0.379,2542,2019
"Nov 14, 2019",0.37,0.374,2543,2019
"Nov 14, 2019",0.371,0.374,2544,2019
"Nov 15, 2019",0.371,0.375,2545,2019
"Nov 15, 2019",0.371,0.372,2546,2019
"Nov 15, 2019",0.371,0.37,2547,2019
"Nov 15, 2019",0.371,0.366,2548,2019
"Nov 15, 2019",0.37,0.358,2549,2019
"Nov 15, 2019",0.37,0.355,2550,2019
"Nov 15, 2019",0.37,0.355,2551,2019
"Nov 15, 2019",0.37,0.355,2552,2019
"Nov 16, 2019",0.37,0.354,2553,2019
"Nov 16, 2019",0.37,0.354,2554,2019
"Nov 16, 2019",0.37,0.353,2555,2019
"Nov 16, 2019",0.37,0.352,2556,2019
"Nov 16, 2019",0.37,0.352,2557,2019
"Nov 16, 2019",0.37,0.351,2558,2019
"Nov 16, 2019",0.37,0.352,2559,2019
"Nov 16, 2019",0.37,0.358,2560,2019
"Nov 17, 2019",0.37,0.358,2561,2019
"Nov 17, 2019",0.37,0.358,2562,2019
"Nov 17, 2019",0.37,0.359,2563,2019
"Nov 17, 2019",0.37,0.357,2564,2019
"Nov 17, 2019",0.37,0.353,2565,2019
"Nov 17, 2019",0.37,0.351,2566,2019
"Nov 17, 2019",0.37,0.352,2567,2019
"Nov 17, 2019",0.37,0.353,2568,2019
"Nov 18, 2019",0.37,0.353,2569,2019
"Nov 18, 2019",0.37,0.354,2570,2019
"Nov 18, 2019",0.37,0.355,2571,2019
"Nov 18, 2019",0.369,0.355,2572,2019
"Nov 18, 2019",0.369,0.352,2573,2019
"Nov 18, 2019",0.369,0.351,2574,2019
"Nov 18, 2019",0.369,0.352,2575,2019
"Nov 18, 2019",0.369,0.352,2576,2019
"Nov 19, 2019",0.369,0.352,2577,2019
"Nov 19, 2019",0.369,0.353,2578,2019
"Nov 19, 2019",0.369,0.353,2579,2019
"Nov 19, 2019",0.369,0.352,2580,2019
"Nov 19, 2019",0.369,0.351,2581,2019
"Nov 19, 2019",0.369,0.351,2582,2019
"Nov 19, 2019",0.369,0.352,2583,2019
"Nov 19, 2019",0.369,0.352,2584,2019
"Nov 20, 2019",0.369,0.353,2585,2019
"Nov 20, 2019",0.369,0.353,2586,2019
"Nov 20, 2019",0.369,0.354,2587,2019
"Nov 20, 2019",0.369,0.352,2588,2019
"Nov 20, 2019",0.368,0.348,2589,2019
"Nov 20, 2019",0.368,0.346,2590,2019
"Nov 20, 2019",0.368,0.348,2591,2019
"Nov 20, 2019",0.368,0.349,2592,2019
"Nov 21, 2019",0.368,0.35,2593,2019
"Nov 21, 2019",0.368,0.351,2594,2019
"Nov 21, 2019",0.368,0.351,2595,2019
"Nov 21, 2019",0.368,0.351,2596,2019
"Nov 21, 2019",0.368,0.349,2597,2019
"Nov 21, 2019",0.368,0.349,2598,2019
"Nov 21, 2019",0.368,0.347,2599,2019
"Nov 21, 2019",0.368,0.348,2600,2019
"Nov 22, 2019",0.368,0.353,2601,2019
"Nov 22, 2019",0.368,0.357,2602,2019
"Nov 22, 2019",0.368,0.356,2603,2019
"Nov 22, 2019",0.368,0.354,2604,2019
"Nov 22, 2019",0.368,0.348,2605,2019
"Nov 22, 2019",0.368,0.345,2606,2019
"Nov 22, 2019",0.367,0.343,2607,2019
"Nov 22, 2019",0.367,0.343,2608,2019
"Nov 23, 2019",0.372,0.401,2609,2019
"Nov 23, 2019",0.382,0.431,2610,2019
"Nov 23, 2019",0.384,0.395,2611,2019
"Nov 23, 2019",0.383,0.384,2612,2019
"Nov 23, 2019",0.384,0.388,2613,2019
"Nov 23, 2019",0.384,0.384,2614,2019
"Nov 23, 2019",0.384,0.384,2615,2019
"Nov 23, 2019",0.385,0.402,2616,2019
"Nov 24, 2019",0.388,0.402,2617,2019
"Nov 24, 2019",0.389,0.402,2618,2019
"Nov 24, 2019",0.39,0.397,2619,2019
"Nov 24, 2019",0.39,0.389,2620,2019
"Nov 24, 2019",0.389,0.381,2621,2019
"Nov 24, 2019",0.389,0.377,2622,2019
"Nov 24, 2019",0.389,0.38,2623,2019
"Nov 24, 2019",0.389,0.379,2624,2019
"Nov 25, 2019",0.389,0.379,2625,2019
"Nov 25, 2019",0.389,0.378,2626,2019
"Nov 25, 2019",0.389,0.377,2627,2019
"Nov 25, 2019",0.388,0.375,2628,2019
"Nov 25, 2019",0.388,0.37,2629,2019
"Nov 25, 2019",0.388,0.369,2630,2019
"Nov 25, 2019",0.388,0.369,2631,2019
"Nov 25, 2019",0.388,0.37,2632,2019
"Nov 26, 2019",0.388,0.371,2633,2019
"Nov 26, 2019",0.388,0.371,2634,2019
"Nov 26, 2019",0.388,0.372,2635,2019
"Nov 26, 2019",0.388,0.371,2636,2019
"Nov 26, 2019",0.388,0.371,2637,2019
"Nov 26, 2019",0.387,0.37,2638,2019
"Nov 26, 2019",0.388,0.376,2639,2019
"Nov 26, 2019",0.391,0.411,2640,2019
"Nov 27, 2019",0.397,0.43,2641,2019
"Nov 27, 2019",0.4,0.406,2642,2019
"Nov 27, 2019",0.399,0.399,2643,2019
"Nov 27, 2019",0.399,0.394,2644,2019
"Nov 27, 2019",0.399,0.389,2645,2019
"Nov 27, 2019",0.398,0.389,2646,2019
"Nov 27, 2019",0.398,0.391,2647,2019
"Nov 27, 2019",0.399,0.391,2648,2019
"Nov 28, 2019",0.399,0.39,2649,2019
"Nov 28, 2019",0.399,0.391,2650,2019
"Nov 28, 2019",0.399,0.393,2651,2019
"Nov 28, 2019",0.399,0.39,2652,2019
"Nov 28, 2019",0.398,0.386,2653,2019
"Nov 28, 2019",0.398,0.384,2654,2019
"Nov 28, 2019",0.398,0.384,2655,2019
"Nov 28, 2019",0.399,0.397,2656,2019
"Nov 29, 2019",0.405,0.432,2657,2019
"Nov 29, 2019",0.407,0.412,2658,2019
"Nov 29, 2019",0.407,0.405,2659,2019
"Nov 29, 2019",0.406,0.4,2660,2019
"Nov 29, 2019",0.406,0.394,2661,2019
"Nov 29, 2019",0.406,0.393,2662,2019
"Nov 29, 2019",0.406,0.394,2663,2019
"Nov 29, 2019",0.406,0.393,2664,2019
"Nov 30, 2019",0.406,0.393,2665,2019
"Nov 30, 2019",0.405,0.392,2666,2019
"Nov 30, 2019",0.406,0.396,2667,2019
"Nov 30, 2019",0.406,0.394,2668,2019
"Nov 30, 2019",0.406,0.391,2669,2019
"Nov 30, 2019",0.406,0.398,2670,2019
"Nov 30, 2019",0.407,0.41,2671,2019
"Nov 30, 2019",0.409,0.414,2672,2019
"Dec 1, 2019",0.413,0.433,2673,2019
"Dec 1, 2019",0.414,0.417,2674,2019
"Dec 1, 2019",0.415,0.411,2675,2019
"Dec 1, 2019",0.414,0.408,2676,2019
"Dec 1, 2019",0.414,0.403,2677,2019
"Dec 1, 2019",0.414,0.401,2678,2019
"Dec 1, 2019",0.414,0.4,2679,2019
"Dec 1, 2019",0.413,0.4,2680,2019
"Dec 2, 2019",0.413,0.399,2681,2019
"Dec 2, 2019",0.413,0.399,2682,2019
"Dec 2, 2019",0.413,0.398,2683,2019
"Dec 2, 2019",0.413,0.397,2684,2019
"Dec 2, 2019",0.413,0.396,2685,2019
"Dec 2, 2019",0.413,0.395,2686,2019
"Dec 2, 2019",0.413,0.396,2687,2019
"Dec 2, 2019",0.413,0.397,2688,2019
"Dec 3, 2019",0.413,0.397,2689,2019
"Dec 3, 2019",0.413,0.398,2690,2019
"Dec 3, 2019",0.413,0.398,2691,2019
"Dec 3, 2019",0.413,0.397,2692,2019
"Dec 3, 2019",0.412,0.394,2693,2019
"Dec 3, 2019",0.412,0.393,2694,2019
"Dec 3, 2019",0.412,0.394,2695,2019
"Dec 3, 2019",0.412,0.394,2696,2019
"Dec 4, 2019",0.412,0.395,2697,2019
"Dec 4, 2019",0.412,0.395,2698,2019
"Dec 4, 2019",0.412,0.395,2699,2019
"Dec 4, 2019",0.412,0.394,2700,2019
"Dec 4, 2019",0.412,0.39,2701,2019
"Dec 4, 2019",0.412,0.39,2702,2019
"Dec 4, 2019",0.412,0.391,2703,2019
"Dec 4, 2019",0.412,0.392,2704,2019
"Dec 5, 2019",0.412,0.393,2705,2019
"Dec 5, 2019",0.412,0.395,2706,2019
"Dec 5, 2019",0.412,0.394,2707,2019
"Dec 5, 2019",0.411,0.394,2708,2019
"Dec 5, 2019",0.411,0.389,2709,2019
"Dec 5, 2019",0.411,0.387,2710,2019
"Dec 5, 2019",0.411,0.387,2711,2019
"Dec 5, 2019",0.411,0.386,2712,2019
"Dec 6, 2019",0.411,0.386,2713,2019
"Dec 6, 2019",0.411,0.387,2714,2019
"Dec 6, 2019",0.411,0.387,2715,2019
"Dec 6, 2019",0.41,0.386,2716,2019
"Dec 6, 2019",0.41,0.383,2717,2019
"Dec 6, 2019",0.41,0.383,2718,2019
"Dec 6, 2019",0.41,0.386,2719,2019
"Dec 6, 2019",0.41,0.389,2720,2019
"Dec 7, 2019",0.41,0.39,2721,2019
"Dec 7, 2019",0.41,0.39,2722,2019
"Dec 7, 2019",0.41,0.387,2723,2019
"Dec 7, 2019",0.41,0.387,2724,2019
"Dec 7, 2019",0.409,0.385,2725,2019
"Dec 7, 2019",0.409,0.386,2726,2019
"Dec 7, 2019",0.409,0.386,2727,2019
"Dec 7, 2019",0.409,0.389,2728,2019
"Dec 8, 2019",0.409,0.391,2729,2019
"Dec 8, 2019",0.409,0.391,2730,2019
"Dec 8, 2019",0.409,0.389,2731,2019
"Dec 8, 2019",0.409,0.389,2732,2019
"Dec 8, 2019",0.41,0.401,2733,2019
"Dec 8, 2019",0.413,0.421,2734,2019
"Dec 8, 2019",0.413,0.41,2735,2019
"Dec 8, 2019",0.413,0.407,2736,2019
"Dec 9, 2019",0.413,0.408,2737,2019
"Dec 9, 2019",0.414,0.408,2738,2019
"Dec 9, 2019",0.414,0.405,2739,2019
"Dec 9, 2019",0.414,0.402,2740,2019
"Dec 9, 2019",0.413,0.398,2741,2019
"Dec 9, 2019",0.413,0.398,2742,2019
"Dec 9, 2019",0.413,0.4,2743,2019
"Dec 9, 2019",0.413,0.399,2744,2019
"Dec 10, 2019",0.413,0.398,2745,2019
"Dec 10, 2019",0.413,0.397,2746,2019
"Dec 10, 2019",0.413,0.398,2747,2019
"Dec 10, 2019",0.413,0.397,2748,2019
"Dec 10, 2019",0.413,0.392,2749,2019
"Dec 10, 2019",0.413,0.391,2750,2019
"Dec 10, 2019",0.413,0.392,2751,2019
"Dec 10, 2019",0.413,0.391,2752,2019
"Dec 11, 2019",0.412,0.389,2753,2019
"Dec 11, 2019",0.412,0.389,2754,2019
"Dec 11, 2019",0.413,0.394,2755,2019
"Dec 11, 2019",0.414,0.407,2756,2019
"Dec 11, 2019",0.416,0.417,2757,2019
"Dec 11, 2019",0.416,0.41,2758,2019
"Dec 11, 2019",0.416,0.406,2759,2019
"Dec 11, 2019",0.416,0.405,2760,2019
"Dec 12, 2019",0.416,0.403,2761,2019
"Dec 12, 2019",0.416,0.403,2762,2019
"Dec 12, 2019",0.416,0.402,2763,2019
"Dec 12, 2019",0.416,0.4,2764,2019
"Dec 12, 2019",0.415,0.398,2765,2019
"Dec 12, 2019",0.416,0.403,2766,2019
"Dec 12, 2019",0.416,0.411,2767,2019
"Dec 12, 2019",0.416,0.409,2768,2019
"Dec 13, 2019",0.417,0.413,2769,2019
"Dec 13, 2019",0.418,0.419,2770,2019
"Dec 13, 2019",0.42,0.419,2771,2019
"Dec 13, 2019",0.419,0.409,2772,2019
"Dec 13, 2019",0.419,0.399,2773,2019
"Dec 13, 2019",0.418,0.395,2774,2019
"Dec 13, 2019",0.419,0.401,2775,2019
"Dec 13, 2019",0.419,0.405,2776,2019
"Dec 14, 2019",0.419,0.405,2777,2019
"Dec 14, 2019",0.419,0.403,2778,2019
"Dec 14, 2019",0.418,0.402,2779,2019
"Dec 14, 2019",0.418,0.401,2780,2019
"Dec 14, 2019",0.418,0.4,2781,2019
"Dec 14, 2019",0.418,0.399,2782,2019
"Dec 14, 2019",0.418,0.399,2783,2019
"Dec 14, 2019",0.418,0.398,2784,2019
"Dec 15, 2019",0.418,0.397,2785,2019
"Dec 15, 2019",0.418,0.397,2786,2019
"Dec 15, 2019",0.418,0.402,2787,2019
"Dec 15, 2019",0.418,0.399,2788,2019
"Dec 15, 2019",0.418,0.394,2789,2019
"Dec 15, 2019",0.418,0.393,2790,2019
"Dec 15, 2019",0.418,0.4,2791,2019
"Dec 15, 2019",0.418,0.4,2792,2019
"Dec 16, 2019",0.419,0.409,2793,2019
"Dec 16, 2019",0.42,0.411,2794,2019
"Dec 16, 2019",0.42,0.408,2795,2019
"Dec 16, 2019",0.419,0.403,2796,2019
"Dec 16, 2019",0.419,0.394,2797,2019
"Dec 16, 2019",0.418,0.393,2798,2019
"Dec 16, 2019",0.418,0.391,2799,2019
"Dec 16, 2019",0.418,0.387,2800,2019
"Dec 17, 2019",0.417,0.383,2801,2019
"Dec 17, 2019",0.417,0.382,2802,2019
"Dec 17, 2019",0.417,0.383,2803,2019
"Dec 17, 2019",0.417,0.381,2804,2019
"Dec 17, 2019",0.416,0.376,2805,2019
"Dec 17, 2019",0.416,0.374,2806,2019
"Dec 17, 2019",0.416,0.378,2807,2019
"Dec 17, 2019",0.416,0.381,2808,2019
"Dec 18, 2019",0.416,0.39,2809,2019
"Dec 18, 2019",0.417,0.398,2810,2019
"Dec 18, 2019",0.417,0.403,2811,2019
"Dec 18, 2019",0.417,0.401,2812,2019
"Dec 18, 2019",0.417,0.395,2813,2019
"Dec 18, 2019",0.416,0.393,2814,2019
"Dec 18, 2019",0.416,0.392,2815,2019
"Dec 18, 2019",0.416,0.393,2816,2019
"Dec 19, 2019",0.416,0.393,2817,2019
"Dec 19, 2019",0.416,0.393,2818,2019
"Dec 19, 2019",0.416,0.393,2819,2019
"Dec 19, 2019",0.416,0.39,2820,2019
"Dec 19, 2019",0.415,0.386,2821,2019
"Dec 19, 2019",0.415,0.383,2822,2019
"Dec 19, 2019",0.415,0.382,2823,2019
"Dec 19, 2019",0.415,0.38,2824,2019
"Dec 20, 2019",0.414,0.377,2825,2019
"Dec 20, 2019",0.414,0.378,2826,2019
"Dec 20, 2019",0.415,0.401,2827,2019
"Dec 20, 2019",0.423,0.444,2828,2019
"Dec 20, 2019",0.423,0.415,2829,2019
"Dec 20, 2019",0.423,0.414,2830,2019
"Dec 20, 2019",0.423,0.411,2831,2019
"Dec 20, 2019",0.423,0.41,2832,2019
"Dec 21, 2019",0.423,0.413,2833,2019
"Dec 21, 2019",0.425,0.428,2834,2019
"Dec 21, 2019",0.426,0.418,2835,2019
"Dec 21, 2019",0.425,0.414,2836,2019
"Dec 21, 2019",0.425,0.407,2837,2019
"Dec 21, 2019",0.43,0.446,2838,2019
"Dec 21, 2019",0.432,0.427,2839,2019
"Dec 21, 2019",0.432,0.424,2840,2019
"Dec 22, 2019",0.431,0.419,2841,2019
"Dec 22, 2019",0.431,0.42,2842,2019
"Dec 22, 2019",0.431,0.419,2843,2019
"Dec 22, 2019",0.431,0.415,2844,2019
"Dec 22, 2019",0.431,0.413,2845,2019
"Dec 22, 2019",0.432,0.424,2846,2019
"Dec 22, 2019",0.432,0.422,2847,2019
"Dec 22, 2019",0.432,0.418,2848,2019
"Dec 23, 2019",0.432,0.416,2849,2019
"Dec 23, 2019",0.431,0.415,2850,2019
"Dec 23, 2019",0.432,0.417,2851,2019
"Dec 23, 2019",0.432,0.415,2852,2019
"Dec 23, 2019",0.431,0.41,2853,2019
"Dec 23, 2019",0.431,0.407,2854,2019
"Dec 23, 2019",0.431,0.411,2855,2019
"Dec 23, 2019",0.432,0.418,2856,2019
"Dec 24, 2019",0.433,0.427,2857,2019
"Dec 24, 2019",0.434,0.425,2858,2019
"Dec 24, 2019",0.434,0.428,2859,2019
"Dec 24, 2019",0.435,0.427,2860,2019
"Dec 24, 2019",0.435,0.422,2861,2019
"Dec 24, 2019",0.435,0.419,2862,2019
"Dec 24, 2019",0.435,0.417,2863,2019
"Dec 24, 2019",0.435,0.416,2864,2019
"Dec 25, 2019",0.434,0.415,2865,2019
"Dec 25, 2019",0.434,0.414,2866,2019
"Dec 25, 2019",0.434,0.414,2867,2019
"Dec 25, 2019",0.434,0.413,2868,2019
"Dec 25, 2019",0.434,0.41,2869,2019
"Dec 25, 2019",0.434,0.41,2870,2019
"Dec 25, 2019",0.434,0.411,2871,2019
"Dec 25, 2019",0.434,0.412,2872,2019
"Dec 26, 2019",0.433,0.412,2873,2019
"Dec 26, 2019",0.433,0.412,2874,2019
"Dec 26, 2019",0.433,0.412,2875,2019
"Dec 26, 2019",0.433,0.411,2876,2019
"Dec 26, 2019",0.433,0.408,2877,2019
"Dec 26, 2019",0.433,0.407,2878,2019
"Dec 26, 2019",0.433,0.408,2879,2019
"Dec 26, 2019",0.432,0.408,2880,2019
"Dec 27, 2019",0.433,0.408,2881,2019
"Dec 27, 2019",0.433,0.421,2882,2019
"Dec 27, 2019",0.435,0.428,2883,2019
"Dec 27, 2019",0.435,0.426,2884,2019
"Dec 27, 2019",0.435,0.424,2885,2019
"Dec 27, 2019",0.435,0.423,2886,2019
"Dec 27, 2019",0.435,0.421,2887,2019
"Dec 27, 2019",0.436,0.42,2888,2019
"Dec 28, 2019",0.435,0.418,2889,2019
"Dec 28, 2019",0.435,0.417,2890,2019
"Dec 28, 2019",0.435,0.417,2891,2019
"Dec 28, 2019",0.435,0.416,2892,2019
"Dec 28, 2019",0.435,0.415,2893,2019
"Dec 28, 2019",0.435,0.415,2894,2019
"Dec 28, 2019",0.435,0.415,2895,2019
"Dec 28, 2019",0.435,0.416,2896,2019
"Dec 29, 2019",0.435,0.415,2897,2019
"Dec 29, 2019",0.435,0.415,2898,2019
"Dec 29, 2019",0.435,0.414,2899,2019
"Dec 29, 2019",0.435,0.412,2900,2019
"Dec 29, 2019",0.434,0.408,2901,2019
"Dec 29, 2019",0.434,0.408,2902,2019
"Dec 29, 2019",0.435,0.412,2903,2019
"Dec 29, 2019",0.435,0.412,2904,2019
"Dec 30, 2019",0.434,0.412,2905,2019
"Dec 30, 2019",0.434,0.412,2906,2019
"Dec 30, 2019",0.434,0.411,2907,2019
"Dec 30, 2019",0.434,0.41,2908,2019
"Dec 30, 2019",0.434,0.406,2909,2019
"Dec 30, 2019",0.434,0.406,2910,2019
"Dec 30, 2019",0.434,0.408,2911,2019
"Dec 30, 2019",0.434,0.409,2912,2019
"Dec 31, 2019",0.433,0.409,2913,2019
"Dec 31, 2019",0.433,0.41,2914,2019
"Dec 31, 2019",0.433,0.411,2915,2019
"Dec 31, 2019",0.433,0.41,2916,2019
"Dec 31, 2019",0.433,0.406,2917,2019
"Dec 31, 2019",0.433,0.406,2918,2019
"Dec 31, 2019",0.433,0.409,2919,2019
"Dec 31, 2019",0.433,0.411,2920,2019
"Jan 1, 2020",0.433,0.411,1,2020
"Jan 1, 2020",0.433,0.411,2,2020
"Jan 1, 2020",0.433,0.412,3,2020
"Jan 1, 2020",0.433,0.412,4,2020
"Jan 1, 2020",0.433,0.411,5,2020
"Jan 1, 2020",0.433,0.411,6,2020
"Jan 1, 2020",0.433,0.411,7,2020
"Jan 1, 2020",0.433,0.412,8,2020
"Jan 2, 2020",0.433,0.412,9,2020
"Jan 2, 2020",0.433,0.412,10,2020
"Jan 2, 2020",0.433,0.412,11,2020
"Jan 2, 2020",0.433,0.411,12,2020
"Jan 2, 2020",0.433,0.408,13,2020
"Jan 2, 2020",0.433,0.407,14,2020
"Jan 2, 2020",0.433,0.408,15,2020
"Jan 2, 2020",0.432,0.408,16,2020
"Jan 3, 2020",0.433,0.409,17,2020
"Jan 3, 2020",0.433,0.41,18,2020
"Jan 3, 2020",0.432,0.405,19,2020
"Jan 3, 2020",0.432,0.407,20,2020
"Jan 3, 2020",0.432,0.406,21,2020
"Jan 3, 2020",0.432,0.406,22,2020
"Jan 3, 2020",0.431,0.402,23,2020
"Jan 3, 2020",0.431,0.405,24,2020
"Jan 4, 2020",0.431,0.406,25,2020
"Jan 4, 2020",0.431,0.408,26,2020
"Jan 4, 2020",0.431,0.41,27,2020
"Jan 4, 2020",0.431,0.41,28,2020
"Jan 4, 2020",0.431,0.408,29,2020
"Jan 4, 2020",0.431,0.408,30,2020
"Jan 4, 2020",0.431,0.409,31,2020
"Jan 4, 2020",0.431,0.409,32,2020
"Jan 5, 2020",0.431,0.41,33,2020
"Jan 5, 2020",0.431,0.41,34,2020
"Jan 5, 2020",0.431,0.409,35,2020
"Jan 5, 2020",0.431,0.408,36,2020
"Jan 5, 2020",0.431,0.405,37,2020
"Jan 5, 2020",0.431,0.404,38,2020
"Jan 5, 2020",0.43,0.403,39,2020
"Jan 5, 2020",0.43,0.405,40,2020
"Jan 6, 2020",0.43,0.406,41,2020
"Jan 6, 2020",0.43,0.407,42,2020
"Jan 6, 2020",0.43,0.408,43,2020
"Jan 6, 2020",0.43,0.406,44,2020
"Jan 6, 2020",0.43,0.402,45,2020
"Jan 6, 2020",0.43,0.401,46,2020
"Jan 6, 2020",0.429,0.403,47,2020
"Jan 6, 2020",0.43,0.406,48,2020
"Jan 7, 2020",0.43,0.407,49,2020
"Jan 7, 2020",0.43,0.407,50,2020
"Jan 7, 2020",0.43,0.408,51,2020
"Jan 7, 2020",0.43,0.408,52,2020
"Jan 7, 2020",0.43,0.409,53,2020
"Jan 7, 2020",0.43,0.409,54,2020
"Jan 7, 2020",0.43,0.41,55,2020
"Jan 7, 2020",0.43,0.411,56,2020
"Jan 8, 2020",0.43,0.411,57,2020
"Jan 8, 2020",0.43,0.411,58,2020
"Jan 8, 2020",0.429,0.408,59,2020
"Jan 8, 2020",0.429,0.409,60,2020
"Jan 8, 2020",0.429,0.408,61,2020
"Jan 8, 2020",0.429,0.408,62,2020
"Jan 8, 2020",0.429,0.407,63,2020
"Jan 8, 2020",0.429,0.408,64,2020
"Jan 9, 2020",0.429,0.409,65,2020
"Jan 9, 2020",0.429,0.41,66,2020
"Jan 9, 2020",0.428,0.408,67,2020
"Jan 9, 2020",0.428,0.407,68,2020
"Jan 9, 2020",0.428,0.402,69,2020
"Jan 9, 2020",0.428,0.399,70,2020
"Jan 9, 2020",0.428,0.399,71,2020
"Jan 9, 2020",0.428,0.402,72,2020
"Jan 10, 2020",0.428,0.402,73,2020
"Jan 10, 2020",0.428,0.403,74,2020
"Jan 10, 2020",0.428,0.404,75,2020
"Jan 10, 2020",0.428,0.404,76,2020
"Jan 10, 2020",0.427,0.402,77,2020
"Jan 10, 2020",0.427,0.402,78,2020
"Jan 10, 2020",0.427,0.403,79,2020
"Jan 10, 2020",0.427,0.404,80,2020
"Jan 11, 2020",0.427,0.404,81,2020
"Jan 11, 2020",0.427,0.405,82,2020
"Jan 11, 2020",0.427,0.406,83,2020
"Jan 11, 2020",0.427,0.406,84,2020
"Jan 11, 2020",0.427,0.402,85,2020
"Jan 11, 2020",0.427,0.402,86,2020
"Jan 11, 2020",0.426,0.399,87,2020
"Jan 11, 2020",0.426,0.401,88,2020
"Jan 12, 2020",0.426,0.403,89,2020
"Jan 12, 2020",0.426,0.403,90,2020
"Jan 12, 2020",0.426,0.403,91,2020
"Jan 12, 2020",0.426,0.403,92,2020
"Jan 12, 2020",0.426,0.398,93,2020
"Jan 12, 2020",0.426,0.397,94,2020
"Jan 12, 2020",0.426,0.399,95,2020
"Jan 12, 2020",0.425,0.4,96,2020
"Jan 13, 2020",0.425,0.401,97,2020
"Jan 13, 2020",0.425,0.402,98,2020
"Jan 13, 2020",0.425,0.403,99,2020
"Jan 13, 2020",0.425,0.403,100,2020
"Jan 13, 2020",0.425,0.4,101,2020
"Jan 13, 2020",0.425,0.398,102,2020
"Jan 13, 2020",0.425,0.397,103,2020
"Jan 13, 2020",0.425,0.397,104,2020
"Jan 14, 2020",0.425,0.402,105,2020
"Jan 14, 2020",0.425,0.405,106,2020
"Jan 14, 2020",0.425,0.405,107,2020
"Jan 14, 2020",0.425,0.402,108,2020
